iter	Passed	Remaining
910	772	75
911	773	74
912	774	73
913	775	72
914	775	72
915	776	71
916	776	70
917	777	69
918	778	68
919	779	67
920	780	66
921	781	66
922	785	65
923	786	64
924	787	63
925	789	63
926	790	62
927	791	61
928	792	60
929	793	59
930	794	58
931	796	58
932	796	57
933	797	56
934	798	55
935	799	54
936	800	53
937	800	52
938	801	52
939	802	51
940	803	50
941	804	49
942	806	48
943	807	47
944	807	47
945	808	46
946	809	45
947	810	44
948	810	43
949	811	42
950	812	41
951	813	41
952	814	40
953	815	39
954	816	38
955	817	37
956	817	36
957	818	35
958	819	35
959	819	34
960	820	33
961	821	32
962	821	31
963	822	30
964	823	29
965	823	28
966	824	28
967	825	27
968	825	26
969	826	25
970	827	24
971	827	23
972	828	22
973	828	22
974	829	21
975	830	20
976	830	19
977	831	18
978	831	17
979	832	16
980	833	16
981	834	15
982	835	14
983	835	13
984	836	12
985	837	11
986	838	11
987	839	10
988	839	9
989	840	8
990	841	7
991	841	6
992	842	5
993	843	5
994	844	4
995	844	3
996	845	2
997	846	1
998	846	0
999	847	0
